season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2023,1,1,CAR,00-0039150,YounBr01,bryce-young-1,Bryce Young,False,QB,QB,O,Alabama,22.0,2024.0,0,0,1,14.0,,14.0,30.0,549.0,911.0,5280.0,26.0,19.0,82.0,502.0,6.0,0.0,0.0,0.0,,,
2023,1,2,HOU,00-0039163,StroCJ00,cj-stroud-1,C.J. Stroud,False,QB,QB,O,Ohio St.,21.0,2024.0,0,1,2,24.0,,24.0,32.0,655.0,1031.0,7835.0,43.0,17.0,91.0,400.0,3.0,1.0,0.0,0.0,,,
2023,1,3,HOU,00-0039108,AndeWi01,will-anderson-jr-1,Will Anderson,False,LB,LB,D,Alabama,22.0,2024.0,0,1,2,18.0,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,,18.0
2023,1,4,IND,00-0039164,RichAn03,anthony-richardson-2,Anthony Richardson,False,QB,QB,O,Florida,21.0,2024.0,0,0,1,9.0,,9.0,15.0,176.0,348.0,2391.0,11.0,13.0,111.0,635.0,10.0,1.0,-1.0,0.0,,,
2023,1,5,SEA,00-0039169,WithDe00,devon-witherspoon-1,Devon Witherspoon,False,DB,DB,D,Illinois,22.0,2024.0,0,2,2,16.0,,16.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1.0,4.0
2023,1,6,ARI,,JohnPa03,paris-johnson-jr-1,Paris Johnson,False,OL,OL,O,Ohio St.,22.0,2024.0,0,0,2,15.0,,15.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,1,7,LVR,00-0038541,WilsTy01,tyree-wilson-1,Tyree Wilson,False,OLB,LB,D,Texas Tech,23.0,2024.0,0,0,0,5.0,,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,8.0
2023,1,8,ATL,00-0038542,RobiBi01,bijan-robinson-1,Bijan Robinson,False,RB,RB,O,Texas,21.0,2024.0,0,1,2,21.0,,21.0,34.0,0.0,0.0,0.0,0.0,0.0,518.0,2432.0,18.0,119.0,918.0,5.0,,,
2023,1,9,PHI,00-0038386,CartJa05,jalen-carter-1,Jalen Carter,False,DL,DL,D,Georgia,22.0,2024.0,0,1,1,16.0,,16.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,,10.5
2023,1,10,CHI,,WrigDa00,darnell-wright-1,Darnell Wright,False,OL,OL,O,Tennessee,22.0,2024.0,0,0,2,14.0,,14.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,1,11,TEN,,SkorPe00,peter-skoronski-1,Peter Skoronski,False,OL,OL,O,Northwestern,22.0,2024.0,0,0,2,11.0,,11.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,1,12,DET,00-0039139,GibbJa01,jahmyr-gibbs-1,Jahmyr Gibbs,False,RB,RB,O,Alabama,21.0,2024.0,0,2,0,27.0,,27.0,32.0,0.0,0.0,0.0,0.0,0.0,432.0,2357.0,26.0,104.0,833.0,5.0,,,
2023,1,13,GNB,00-0039112,VanNLu00,lukas-van-ness-1,Lukas Van Ness,False,DL,DL,D,Iowa,22.0,2024.0,0,0,0,3.0,,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,,7.0
2023,1,14,PIT,,JoneBr09,broderick-jones-1,Broderick Jones,False,OL,OL,O,Georgia,22.0,2024.0,0,0,2,13.0,,13.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,1,15,NYJ,00-0039142,McDoWi00,will-mcdonald-1,Will McDonald,False,DE,DL,D,Iowa St.,24.0,2024.0,0,0,1,9.0,,9.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,13.5
2023,1,16,WAS,00-0039151,ForbEm00,emmanuel-forbes-1,Emmanuel Forbes,False,CB,DB,D,Mississippi St.,22.0,2024.0,0,0,0,3.0,,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,
2023,1,17,NWE,00-0039147,GonzCh00,christian-gonzalez-2,Christian Gonzalez,False,DB,DB,D,Oregon,21.0,2024.0,0,0,1,12.0,,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,3.0,1.0
2023,1,18,DET,00-0039018,CampJa04,jack-campbell-1,Jack Campbell,False,LB,LB,D,Iowa,23.0,2024.0,0,0,2,13.0,,13.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,,3.5
2023,1,19,TAM,00-0039063,KancCa00,calijah-kancey-1,Calijah Kancey,False,DL,DL,D,Pittsburgh,22.0,2024.0,0,0,1,12.0,,12.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,,11.5
2023,1,20,SEA,00-0038543,SmitJa06,jaxon-smith-njigba-1,Jaxon Smith-Njigba,False,WR,WR,O,Ohio St.,21.0,2024.0,0,1,1,15.0,,15.0,34.0,1.0,1.0,35.0,0.0,0.0,5.0,26.0,0.0,163.0,1758.0,10.0,,,
2023,1,21,LAC,00-0038544,JohnQu02,quentin-johnston-1,Quentin Johnston,False,WR,WR,O,TCU,22.0,2024.0,0,0,2,11.0,,11.0,32.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,93.0,1142.0,10.0,,,
2023,1,22,BAL,00-0039064,FlowZa00,zay-flowers-1,Zay Flowers,False,WR,WR,O,Boston Col.,22.0,2024.0,0,1,2,20.0,,20.0,33.0,0.0,0.0,0.0,0.0,0.0,17.0,112.0,1.0,151.0,1917.0,9.0,,,
2023,1,23,MIN,00-0038994,AddiJo00,jordan-addison-1,Jordan Addison,False,WR,WR,O,USC,21.0,2024.0,0,0,2,15.0,,15.0,32.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,1.0,133.0,1786.0,19.0,,,
2023,1,24,NYG,00-0039000,BankDe00,deonte-banks-1,Deonte Banks,False,DB,DB,D,Maryland,22.0,2024.0,0,0,2,10.0,,10.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,2.0,
2023,1,25,BUF,00-0038933,KincDa00,dalton-kincaid-1,Dalton Kincaid,False,TE,TE,O,Utah,23.0,2024.0,0,0,2,12.0,,12.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1121.0,4.0,,,
2023,1,26,DAL,00-0038545,SmitMa06,mazi-smith-1,Mazi Smith,False,DL,DL,D,Michigan,22.0,2024.0,0,0,1,9.0,,9.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,2.0
2023,1,27,JAX,,HarrAn00,anton-harrison-1,Anton Harrison,False,OL,OL,O,Oklahoma,21.0,2024.0,0,0,2,16.0,,16.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,1,28,CIN,00-0038546,MurpMy00,myles-murphy-1,Myles Murphy,False,DE,DL,D,Clemson,21.0,2024.0,0,0,0,2.0,,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,3.0
2023,1,29,NOR,00-0038995,BresBr00,bryan-bresee-1,Bryan Bresee,False,DT,DL,D,Clemson,21.0,2024.0,0,0,1,8.0,,8.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,12.0
2023,1,30,PHI,00-0039013,SmitNo02,nolan-smith-1,Nolan Smith,False,OLB,LB,D,Georgia,22.0,2024.0,0,0,0,7.0,,7.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,7.5
2023,1,31,KAN,00-0039006,AnudFe00,felix-anudike-uzomah-1,Felix Anudike-Uzomah,False,DE,DL,D,Kansas St.,21.0,2024.0,0,0,0,4.0,,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,3.0
2023,2,32,PIT,00-0039167,PortJo02,joey-porter-jr-1,Joey Porter Jr.,False,CB,DB,D,Penn St.,23.0,2024.0,0,0,2,10.0,,10.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,
2023,2,33,TEN,00-0039152,LeviWi00,will-levis-1,Will Levis,False,QB,QB,O,Kentucky,24.0,2024.0,0,0,2,11.0,,11.0,21.0,339.0,556.0,3899.0,21.0,16.0,70.0,240.0,1.0,0.0,0.0,0.0,,,
2023,2,34,DET,00-0039065,LaPoSa01,sam-laporta-1,Sam LaPorta,False,TE,TE,O,Iowa,22.0,2024.0,0,1,2,17.0,,17.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,146.0,1615.0,17.0,,,
2023,2,35,LVR,00-0039066,MayeMi00,michael-mayer-1,Michael Mayer,False,TE,TE,O,Notre Dame,22.0,2024.0,0,0,1,4.0,,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,460.0,2.0,,,
2023,2,36,LAR,,AvilSt00,esteban-avila-1,Steve Avila,False,C,OL,O,TCU,23.0,2024.0,0,0,1,12.0,,12.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
