player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",NYJ,2023,1,REG,BUF,0,1,0,0,0,1,10,0,0,17,0,0,-2.03195988433436,0,0.0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.0,0.0
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",CHI,2023,4,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,8,0,0,0,-3,11,0,0.483464841381647,0,0.0,0.03125,-0.012396694214876,0.0381973140495868,0,0.8,1.8
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",CHI,2023,7,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,16,0,0,0,5,11,1,1.43722377973609,0,3.2,0.0344827586206897,0.0943396226415094,0.117761873780091,0,1.6,2.6
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",CHI,2023,11,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,9,0,0,-0.547366736922413,0,0.0,0.0454545454545455,0.0368852459016393,0.0940014903129657,0,0.0,0.0
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",CHI,2023,14,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,4,0,0,0,-3,7,0,-0.190257303998806,0,0.0,0.0333333333333333,-0.012987012987013,0.0409090909090909,0,0.4,1.4
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",CHI,2023,16,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,1,1,0,0,1,0,1,1.30301804281771,0,1.0,0.0434782608695652,0.0038461538461538,0.0679096989966555,0,6.1,7.1
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxvyoeojkif7tnfviamc",CLE,2023,13,REG,LA,23,44,254,2,1,2,14,0,0,543,70,10,-7.79156393041087,0,0.467771639042357,-0.0247723342949365,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.16,16.16
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxvyoeojkif7tnfviamc",CLE,2023,14,REG,JAX,26,45,311,3,1,1,4,1,1,334,158,11,-1.65442174810423,0,0.931137724550898,0.0037993372239631,4,-1,0,0,0,1,-0.203806114965118,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,20.34,20.34
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxvyoeojkif7tnfviamc",CLE,2023,15,REG,CHI,28,44,374,2,3,4,31,1,0,382,158,12,-17.3921634560019,0,0.979057591623037,0.014412046274932,1,-1,0,0,0,0,-0.493934962324865,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.86,16.86
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxvyoeojkif7tnfviamc",CLE,2023,16,REG,HOU,27,42,368,3,2,0,0,0,0,472,108,18,19.0329880646605,1,0.779661016949153,0.221539475692324,2,1,0,0,0,1,0.80272779695224,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,24.82,24.82
